# 16384 1
0 5105 1.05910852e+03
0 5106 2.55315857e+02
0 5107 -2.63469513e+02
0 5108 1.62659058e+02
0 5109 8.90304504e+02
0 5110 9.38773865e+02
0 5111 2.44375610e+02
0 5112 -3.56221680e+02
0 5113 -8.19517593e+01
0 5114 7.15851624e+02
0 5115 1.01845361e+03
0 5116 4.39750244e+02
0 5117 -3.36724854e+02
0 5118 -1.83789551e+02
0 5119 5.59583801e+02
0 5120 1.01635687e+03
0 5121 6.57194824e+02
0 5122 -1.21551186e+02
0 5123 -1.70824615e+02
0 5124 4.97873108e+02
0 5125 1.10057190e+03
0 5126 7.84001160e+02
0 5127 -2.38849030e+01
0 5128 -4.11536346e+02
0 5129 1.04958176e+02
0 5130 7.66810852e+02
0 5131 7.27232971e+02
0 5132 1.71273041e+01
0 5133 -3.95817810e+02
0 5134 1.07584007e+02
0 5135 9.28228577e+02
0 5136 1.11845349e+03
0 5137 3.99563568e+02
0 5138 -2.57408722e+02
0 5139 -9.10759888e+01
0 5140 6.13496155e+02
0 5141 8.72995911e+02
0 5142 2.94974854e+02
0 5143 -4.22437134e+02
0 5144 -3.28531860e+02
0 5145 4.99934937e+02
0 5146 9.88143799e+02
0 5147 5.90599304e+02
0 5148 -1.48034607e+02
0 5149 -2.71180084e+02
0 5150 3.38989471e+02
0 5151 8.73917664e+02
0 5152 6.63145569e+02
0 5153 -1.51223755e+02
0 5154 -4.61748505e+02
0 5155 1.10940056e+02
0 5156 8.59876892e+02
0 5157 8.31237305e+02
0 5158 1.04623947e+02
0 5159 -4.35068665e+02
0 5160 -3.94194641e+01
0 5161 6.66959412e+02
0 5162 8.06184631e+02
0 5163 8.24129257e+01
0 5164 -5.13944092e+02
0 5165 -2.30495636e+02
0 5166 5.83122803e+02
0 5167 9.26363770e+02
0 5168 4.39463654e+02
0 5169 -2.58562134e+02
0 5170 -2.94213745e+02
0 5171 4.46829712e+02
0 5172 8.51114502e+02
0 5173 3.84995361e+02
0 5174 -3.85749359e+02
0 5175 -5.44239990e+02
0 5176 1.10459122e+02
0 5177 8.03498413e+02
0 5178 6.30522339e+02
0 5179 -1.31870438e+02
0 5180 -4.52095398e+02
0 5181 8.98548965e+01
0 5182 7.45531189e+02
0 5183 6.73464294e+02
0 5184 -7.26961746e+01
0 5185 -6.31479736e+02
0 5186 -2.41525696e+02
0 5187 5.71312988e+02
0 5188 7.71609375e+02
0 5189 1.29444138e+02
0 5190 -4.96026642e+02
0 5191 -2.44521881e+02
0 5192 4.87802277e+02
0 5193 7.96490906e+02
0 5194 2.28395294e+02
0 5195 -5.18916626e+02
0 5196 -5.12309326e+02
0 5197 2.37305527e+02
0 5198 7.70965820e+02
0 5199 3.88741699e+02
0 5200 -3.44202911e+02
0 5201 -4.69957794e+02
0 5202 1.73298065e+02
0 5203 7.47973877e+02
0 5204 5.34035706e+02
0 5205 -2.81900818e+02
0 5206 -7.13428040e+02
0 5207 -1.89363052e+02
0 5208 5.24840698e+02
0 5209 5.62043823e+02
0 5210 -9.55741425e+01
0 5211 -5.65018066e+02
0 5212 -1.44449142e+02
0 5213 5.85918701e+02
0 5214 7.34907837e+02
0 5215 6.13905106e+01
0 5216 -6.46588318e+02
0 5217 -5.23804932e+02
0 5218 2.23784302e+02
0 5219 6.01198059e+02
0 5220 1.11897705e+02
0 5221 -6.07903992e+02
0 5222 -5.34690857e+02
0 5223 2.02922195e+02
0 5224 7.43952393e+02
0 5225 3.69890503e+02
0 5226 -4.22217651e+02
0 5227 -6.22419678e+02
0 5228 -3.39492149e+01
0 5229 5.92206787e+02
0 5230 3.77650665e+02
0 5231 -3.79597504e+02
0 5232 -7.34244446e+02
0 5233 -2.17037872e+02
0 5234 5.00855621e+02
0 5235 4.91169556e+02
0 5236 -1.87331970e+02
0 5237 -7.80713135e+02
0 5238 -4.14912537e+02
0 5239 3.47367126e+02
0 5240 5.47180115e+02
0 5241 -1.42085152e+01
0 5242 -6.67920044e+02
0 5243 -4.58747833e+02
0 5244 2.85742584e+02
0 5245 6.67019531e+02
0 5246 1.00929291e+02
0 5247 -6.63913025e+02
0 5248 -7.82130249e+02
0 5249 -1.01333214e+02
0 5250 3.93263855e+02
0 5251 1.17051880e+02
0 5252 -5.95980530e+02
0 5253 -7.65344482e+02
0 5254 -9.02148209e+01
0 5255 5.99150696e+02
0 5256 4.52511780e+02
0 5257 -2.48560425e+02
0 5258 -6.84354980e+02
0 5259 -2.78198669e+02
0 5260 3.96758484e+02
0 5261 4.00206573e+02
0 5262 -3.96464508e+02
0 5263 -9.17976257e+02
0 5264 -5.95701843e+02
0 5265 1.90694122e+02
0 5266 4.46105927e+02
0 5267 -1.28453415e+02
0 5268 -7.15264648e+02
0 5269 -5.92478271e+02
0 5270 1.53526077e+02
0 5271 5.32717896e+02
0 5272 6.19387703e+01
0 5273 -6.89170471e+02
0 5274 -7.50320740e+02
0 5275 -9.75801086e+01
0 5276 4.44823853e+02
0 5277 9.83852615e+01
0 5278 -6.24698303e+02
0 5279 -8.59796692e+02
0 5280 -3.30854645e+02
0 5281 2.77200623e+02
0 5282 2.14597214e+02
0 5283 -5.61648010e+02
0 5284 -8.96067810e+02
0 5285 -3.95672150e+02
0 5286 3.48366028e+02
0 5287 4.37235626e+02
0 5288 -2.23081055e+02
0 5289 -8.11878845e+02
0 5290 -5.60698669e+02
0 5291 1.81416885e+02
0 5292 3.45945618e+02
0 5293 -2.81890625e+02
0 5294 -9.62926086e+02
0 5295 -7.87335754e+02
0 5296 -4.29236565e+01
0 5297 3.55708282e+02
0 5298 -1.39877005e+01
0 5299 -6.95449097e+02
0 5300 -7.81862854e+02
0 5301 -8.43244781e+01
0 5302 4.16164185e+02
0 5303 1.00920746e+02
0 5304 -6.35290161e+02
0 5305 -9.19819824e+02
0 5306 -3.64565552e+02
0 5307 2.59277649e+02
0 5308 1.30868393e+02
0 5309 -5.50404297e+02
0 5310 -1.00062579e+03
0 5311 -5.22926575e+02
0 5312 2.21928543e+02
0 5313 2.61737793e+02
0 5314 -4.18593323e+02
0 5315 -9.73467102e+02
0 5316 -6.58899780e+02
0 5317 8.71915665e+01
0 5318 3.69608704e+02
0 5319 -2.20479904e+02
0 5320 -9.04180603e+02
0 5321 -7.68759766e+02
0 5322 -1.75871887e+01
0 5323 3.64344849e+02
0 5324 -1.02190109e+02
0 5325 -8.33797791e+02
0 5326 -9.41072754e+02
0 5327 -2.45906708e+02
0 5328 2.91429688e+02
0 5329 1.32780838e+01
0 5330 -7.06214783e+02
0 5331 -9.98973816e+02
0 5332 -4.04756775e+02
0 5333 2.34363159e+02
0 5334 2.07114090e+02
0 5335 -5.41450562e+02
0 5336 -9.75928589e+02
0 5337 -5.68970520e+02
0 5338 1.50330231e+02
0 5339 2.03059128e+02
0 5340 -4.07759216e+02
0 5341 -9.52124817e+02
0 5342 -7.48684204e+02
0 5343 -1.07504883e+01
0 5344 2.26623337e+02
0 5345 -3.22657745e+02
0 5346 -9.88049500e+02
0 5347 -8.94805786e+02
0 5348 -1.88926804e+02
0 5349 2.65347229e+02
0 5350 -1.41873993e+02
0 5351 -7.97001404e+02
0 5352 -8.94087952e+02
0 5353 -2.50324326e+02
0 5354 3.54215027e+02
0 5355 8.03271637e+01
0 5356 -6.69226379e+02
0 5357 -9.89961243e+02
0 5358 -5.10089996e+02
0 5359 1.28984772e+02
0 5360 5.40428505e+01
0 5361 -6.01175354e+02
0 5362 -1.09020923e+03
0 5363 -6.56778442e+02
0 5364 7.96281662e+01
0 5365 2.45686981e+02
0 5366 -3.82668579e+02
0 5367 -9.09518860e+02
0 5368 -6.99393188e+02
0 5369 3.85829773e+01
0 5370 3.11575958e+02
0 5371 -2.49892975e+02
0 5372 -9.47918213e+02
0 5373 -9.23430664e+02
0 5374 -2.65484558e+02
0 5375 1.71584259e+02
0 5376 -2.18665176e+02
0 5377 -9.07081421e+02
0 5378 -9.91475586e+02
0 5379 -3.47635162e+02
0 5380 2.43009216e+02
0 5381 6.85635605e+01
0 5382 -6.28549927e+02
0 5383 -8.95737976e+02
0 5384 -4.06797485e+02
0 5385 2.42538361e+02
0 5386 2.07760925e+02
0 5387 -5.71885742e+02
0 5388 -1.05368689e+03
0 5389 -7.44064392e+02
0 5390 -2.42367859e+01
0 5391 1.06824783e+02
0 5392 -4.77076782e+02
0 5393 -1.03227356e+03
0 5394 -7.58873413e+02
0 5395 2.58620834e+01
0 5396 3.36194458e+02
0 5397 -1.12245651e+02
0 5398 -7.81746155e+02
0 5399 -7.95279175e+02
0 5400 -1.70026917e+02
0 5401 2.95632416e+02
0 5402 -1.44576904e+02
0 5403 -8.93583618e+02
0 5404 -1.03320874e+03
0 5405 -4.23304688e+02
0 5406 1.65178864e+02
0 5407 -2.67630768e+01
0 5408 -7.32196411e+02
0 5409 -9.72401428e+02
0 5410 -4.58576935e+02
0 5411 2.51636536e+02
0 5412 2.15451569e+02
0 5413 -4.31433014e+02
0 5414 -9.06019104e+02
0 5415 -5.76553894e+02
0 5416 1.39540741e+02
0 5417 2.27929169e+02
0 5418 -4.19620117e+02
0 5419 -1.01331366e+03
0 5420 -8.18570740e+02
0 5421 -1.13657784e+02
0 5422 1.94150818e+02
0 5423 -2.64881653e+02
0 5424 -8.51710510e+02
0 5425 -8.15285522e+02
0 5426 -4.81206055e+01
0 5427 4.11211395e+02
0 5428 8.67550201e+01
0 5429 -6.94063110e+02
0 5430 -8.21828918e+02
0 5431 -2.79794922e+02
0 5432 2.54011902e+02
0 5433 -3.39236450e+00
0 5434 -7.59499817e+02
0 5435 -1.07854395e+03
0 5436 -5.42731567e+02
0 5437 1.66111176e+02
0 5438 1.90004486e+02
0 5439 -4.65154633e+02
0 5440 -8.50114380e+02
0 5441 -4.42469421e+02
0 5442 2.10075439e+02
0 5443 3.59647522e+02
0 5444 -2.68096313e+02
0 5445 -8.87695984e+02
0 5446 -7.28532776e+02
0 5447 -2.63417816e+01
0 5448 2.56528900e+02
0 5449 -1.75190094e+02
0 5450 -8.63276428e+02
0 5451 -8.21513306e+02
0 5452 -1.29373825e+02
0 5453 3.21436310e+02
0 5454 1.92942581e+01
0 5455 -6.82268188e+02
0 5456 -8.12320679e+02
0 5457 -2.19823853e+02
0 5458 3.85263672e+02
0 5459 1.92488281e+02
0 5460 -4.69263489e+02
0 5461 -8.25405457e+02
0 5462 -3.50283081e+02
0 5463 2.56157318e+02
0 5464 2.25101135e+02
0 5465 -4.86496307e+02
0 5466 -9.37081116e+02
0 5467 -6.31529602e+02
0 5468 7.45404129e+01
0 5469 2.92020630e+02
0 5470 -2.13892883e+02
0 5471 -7.91550049e+02
0 5472 -5.85179993e+02
0 5473 1.14191849e+02
0 5474 4.97293884e+02
0 5475 4.03958740e+01
0 5476 -6.88688721e+02
0 5477 -7.74248779e+02
0 5478 -1.44652908e+02
0 5479 3.42073212e+02
0 5480 2.17394180e+01
0 5481 -7.02140869e+02
0 5482 -8.67530518e+02
0 5483 -2.26201416e+02
0 5484 4.10044983e+02
0 5485 2.56555878e+02
0 5486 -4.01008301e+02
0 5487 -7.33475037e+02
0 5488 -2.93214417e+02
0 5489 3.53834839e+02
0 5490 3.19394867e+02
0 5491 -2.74383789e+02
0 5492 -7.44122925e+02
0 5493 -4.56140808e+02
0 5494 2.51548553e+02
0 5495 4.21379822e+02
0 5496 -1.34479492e+02
0 5497 -7.60497437e+02
0 5498 -6.28305359e+02
0 5499 8.17544632e+01
0 5500 4.06965637e+02
0 5501 -3.22624092e+01
0 5502 -6.64913818e+02
0 5503 -6.44544312e+02
0 5504 -9.11426544e+00
0 5505 5.56034302e+02
0 5506 2.76123199e+02
0 5507 -4.20149109e+02
0 5508 -6.39322693e+02
0 5509 -1.16937416e+02
0 5510 4.37055481e+02
0 5511 2.91027405e+02
0 5512 -4.66972839e+02
0 5513 -8.14382751e+02
0 5514 -3.63756531e+02
0 5515 3.54071350e+02
0 5516 4.09770691e+02
0 5517 -1.42806854e+02
0 5518 -5.82728333e+02
0 5519 -2.99620056e+02
0 5520 3.98715302e+02
0 5521 5.58839111e+02
0 5522 1.37565269e+01
0 5523 -6.10186401e+02
0 5524 -5.22597473e+02
0 5525 1.51291580e+02
0 5526 5.07386047e+02
0 5527 9.72959137e+01
0 5528 -5.38889832e+02
0 5529 -5.53223206e+02
0 5530 7.98540497e+01
0 5531 5.62050354e+02
0 5532 2.53331223e+02
0 5533 -3.94115875e+02
0 5534 -5.86334229e+02
0 5535 -5.47395592e+01
0 5536 5.79175049e+02
0 5537 4.71032043e+02
0 5538 -2.00636230e+02
0 5539 -5.45121216e+02
0 5540 -1.61407150e+02
0 5541 5.17556458e+02
0 5542 5.33209534e+02
0 5543 -1.34882721e+02
0 5544 -6.53935669e+02
0 5545 -4.00877533e+02
0 5546 2.93829712e+02
0 5547 5.46462585e+02
0 5548 4.33871574e+01
0 5549 -4.83827820e+02
0 5550 -3.13417328e+02
0 5551 3.88946472e+02
0 5552 7.97618530e+02
0 5553 3.65554077e+02
0 5554 -2.94078430e+02
0 5555 -4.20181549e+02
0 5556 1.13773987e+02
0 5557 5.94884399e+02
0 5558 2.89130524e+02
0 5559 -3.94156311e+02
0 5560 -5.70425659e+02
0 5561 -3.44048309e+01
0 5562 6.21670776e+02
0 5563 5.61020935e+02
0 5564 -5.11583481e+01
0 5565 -4.11101379e+02
0 5566 -2.40924969e+01
0 5567 5.96754883e+02
0 5568 6.53938965e+02
0 5569 1.87524796e-01
0 5570 -4.95854828e+02
0 5571 -2.58923279e+02
0 5572 4.11651550e+02
0 5573 6.20129517e+02
0 5574 1.46980698e+02
0 5575 -4.23827667e+02
0 5576 -3.75377197e+02
0 5577 3.28832550e+02
0 5578 7.06069031e+02
0 5579 3.51189972e+02
0 5580 -2.79682892e+02
0 5581 -3.30642151e+02
0 5582 2.72240692e+02
0 5583 8.24841553e+02
0 5584 6.05666626e+02
0 5585 -7.24046097e+01
0 5586 -3.58980408e+02
0 5587 7.85807114e+01
0 5588 6.42189026e+02
0 5589 5.49529114e+02
0 5590 -9.35412827e+01
0 5591 -4.99183838e+02
0 5592 -1.10326805e+02
0 5593 5.98159851e+02
0 5594 7.33894409e+02
0 5595 1.99344559e+02
0 5596 -2.68450653e+02
0 5597 -1.53738880e+01
0 5598 6.48976318e+02
0 5599 8.42761841e+02
0 5600 3.15155243e+02
0 5601 -3.65650574e+02
0 5602 -3.05054749e+02
0 5603 3.16568542e+02
0 5604 7.15516968e+02
0 5605 3.66085663e+02
0 5606 -2.18579773e+02
0 5607 -2.81516785e+02
0 5608 3.03711304e+02
0 5609 8.57071777e+02
0 5610 6.54359619e+02
0 5611 -3.25130920e+01
0 5612 -2.42060410e+02
0 5613 1.98682434e+02
0 5614 7.85616089e+02
0 5615 6.87224365e+02
0 5616 6.32849121e+01
0 5617 -3.10029724e+02
0 5618 4.17934914e+01
0 5619 7.15417664e+02
0 5620 7.61652466e+02
0 5621 1.82524490e+02
0 5622 -3.26033691e+02
0 5623 -8.55849838e+01
0 5624 5.75906616e+02
0 5625 8.71700073e+02
0 5626 3.99446411e+02
0 5627 -1.85831589e+02
0 5628 -8.30861664e+01
0 5629 5.64114929e+02
0 5630 9.28912659e+02
0 5631 5.49127991e+02
0 5632 -1.37277405e+02
0 5633 -2.49171646e+02
0 5634 2.93913086e+02
0 5635 7.58009033e+02
0 5636 5.75969299e+02
0 5637 -7.26055450e+01
0 5638 -2.70342468e+02
0 5639 2.27267548e+02
0 5640 8.47948059e+02
0 5641 8.38931641e+02
0 5642 1.84174286e+02
0 5643 -1.71183426e+02
0 5644 1.43933838e+02
0 5645 7.78192444e+02
0 5646 8.09607361e+02
0 5647 2.41798157e+02
0 5648 -2.71719330e+02
0 5649 -8.63111343e+01
0 5650 6.09818115e+02
0 5651 8.76065002e+02
0 5652 4.36861542e+02
0 5653 -1.56885040e+02
0 5654 -6.82988892e+01
0 5655 5.24719788e+02
0 5656 9.51653687e+02
0 5657 5.85971008e+02
0 5658 -6.46800308e+01
0 5659 -1.56747162e+02
0 5660 4.09866028e+02
0 5661 9.19464478e+02
0 5662 6.70308472e+02
0 5663 6.13790245e+01
0 5664 -2.16120850e+02
0 5665 2.06340820e+02
0 5666 7.88826782e+02
0 5667 7.94235413e+02
0 5668 1.55882278e+02
0 5669 -2.28393478e+02
0 5670 1.08997772e+02
0 5671 7.84384949e+02
0 5672 9.06923950e+02
0 5673 3.88450867e+02
0 5674 -1.21917038e+02
0 5675 6.29823799e+01
0 5676 6.71656799e+02
0 5677 9.59560547e+02
0 5678 5.05541260e+02
0 5679 -1.31729599e+02
0 5680 -1.15329521e+02
0 5681 5.00285370e+02
0 5682 9.07478210e+02
0 5683 6.21690491e+02
0 5684 -2.31354752e+01
0 5685 -1.45064972e+02
0 5686 4.14668152e+02
0 5687 9.16477539e+02
0 5688 7.59908569e+02
0 5689 1.44760376e+02
0 5690 -1.47258591e+02
0 5691 2.41674530e+02
0 5692 8.92196838e+02
0 5693 8.20544983e+02
0 5694 1.93382721e+02
0 5695 -2.27231293e+02
0 5696 8.04191437e+01
0 5697 7.07691040e+02
0 5698 8.46324707e+02
0 5699 3.49298218e+02
0 5700 -1.44738586e+02
0 5701 2.40675125e+01
0 5702 6.58800232e+02
0 5703 9.52629517e+02
0 5704 4.94202118e+02
0 5705 -2.88020172e+01
0 5706 -5.30900574e+01
0 5707 5.31204590e+02
0 5708 9.42856445e+02
0 5709 6.35706299e+02
0 5710 -2.95779419e+00
0 5711 -1.44036316e+02
0 5712 3.76333008e+02
0 5713 8.45587463e+02
0 5714 7.04336121e+02
0 5715 9.99197083e+01
0 5716 -1.99370117e+02
0 5717 2.19860596e+02
0 5718 8.68430420e+02
0 5719 8.80169617e+02
0 5720 2.69539185e+02
0 5721 -1.41511856e+02
0 5722 1.56698120e+02
0 5723 7.45234985e+02
0 5724 8.62007019e+02
0 5725 3.32713684e+02
0 5726 -1.85201172e+02
0 5727 -7.24415588e+01
0 5728 5.79570740e+02
0 5729 8.68318970e+02
0 5730 4.65241089e+02
0 5731 -8.05401459e+01
0 5732 -8.67075195e+01
0 5733 4.79357819e+02
0 5734 9.59003845e+02
0 5735 6.51792725e+02
0 5736 5.38364487e+01
0 5737 -1.39860733e+02
0 5738 3.33261902e+02
0 5739 8.74728333e+02
0 5740 7.12459229e+02
0 5741 8.60996933e+01
0 5742 -2.50760468e+02
0 5743 1.87726288e+02
0 5744 7.73788269e+02
0 5745 7.99370117e+02
0 5746 1.94007767e+02
0 5747 -1.94601532e+02
0 5748 7.38685455e+01
0 5749 7.36809998e+02
0 5750 8.74162659e+02
0 5751 3.74592346e+02
0 5752 -1.37200195e+02
0 5753 -3.34105530e+01
0 5754 5.99431396e+02
0 5755 8.57779480e+02
0 5756 4.61497620e+02
0 5757 -1.63086487e+02
0 5758 -1.86502380e+02
0 5759 3.79099030e+02
0 5760 8.19891479e+02
0 5761 5.11004944e+02
0 5762 -7.67248840e+01
0 5763 -2.18055115e+02
0 5764 2.86065552e+02
0 5765 8.38388062e+02
0 5766 7.23477905e+02
0 5767 8.84138718e+01
0 5768 -1.96056305e+02
0 5769 1.24362656e+02
0 5770 7.36330383e+02
0 5771 7.20778015e+02
0 5772 1.17403290e+02
0 5773 -3.12598206e+02
0 5774 -3.52174149e+01
0 5775 5.70492981e+02
0 5776 7.79442017e+02
0 5777 3.40981140e+02
0 5778 -2.08729523e+02
0 5779 -7.09880676e+01
0 5780 5.48500977e+02
0 5781 8.43233521e+02
0 5782 4.35690826e+02
0 5783 -1.56138977e+02
0 5784 -2.29081543e+02
0 5785 3.56005341e+02
0 5786 7.68210022e+02
0 5787 5.29922852e+02
0 5788 -9.73787918e+01
0 5789 -2.42456406e+02
0 5790 2.01103851e+02
0 5791 6.80886047e+02
0 5792 5.85711731e+02
0 5793 -2.07673035e+01
0 5794 -3.05744293e+02
0 5795 9.56858978e+01
0 5796 6.65702454e+02
0 5797 7.57477905e+02
0 5798 1.72984253e+02
0 5799 -2.53306244e+02
0 5800 -5.90726013e+01
0 5801 5.48624878e+02
0 5802 7.19363037e+02
0 5803 2.32011841e+02
0 5804 -3.50926880e+02
0 5805 -2.45925873e+02
0 5806 3.38977753e+02
0 5807 7.05543152e+02
0 5808 4.05577911e+02
0 5809 -1.89729401e+02
0 5810 -2.05406860e+02
0 5811 3.42371307e+02
0 5812 7.46813904e+02
0 5813 5.32355530e+02
0 5814 -1.42454178e+02
0 5815 -3.77913452e+02
0 5816 9.77447433e+01
0 5817 5.97047852e+02
0 5818 4.87517242e+02
0 5819 -6.56312714e+01
0 5820 -3.85707825e+02
0 5821 -2.28273621e+01
0 5822 5.85109070e+02
0 5823 6.15950806e+02
0 5824 8.27693939e+01
0 5825 -3.82560974e+02
0 5826 -1.63644608e+02
0 5827 4.54577423e+02
0 5828 6.10057556e+02
0 5829 1.48997070e+02
0 5830 -3.46271423e+02
0 5831 -2.56149170e+02
0 5832 3.12489929e+02
0 5833 6.41879700e+02
0 5834 2.54552521e+02
0 5835 -3.44399719e+02
0 5836 -3.70868103e+02
0 5837 1.58334717e+02
0 5838 5.95904663e+02
0 5839 3.73213348e+02
0 5840 -2.23616302e+02
0 5841 -3.71574188e+02
0 5842 8.70397644e+01
0 5843 6.34953308e+02
0 5844 4.99305359e+02
0 5845 -8.88326111e+01
0 5846 -4.56693970e+02
0 5847 -1.47079361e+02
0 5848 3.95464050e+02
0 5849 4.40756256e+02
0 5850 -9.13899536e+01
0 5851 -4.92761475e+02
0 5852 -2.51225601e+02
0 5853 4.11234772e+02
0 5854 6.23178467e+02
0 5855 1.42377167e+02
0 5856 -3.83078918e+02
0 5857 -3.47448608e+02
0 5858 1.96966858e+02
0 5859 5.11615692e+02
0 5860 1.18507126e+02
0 5861 -4.38064331e+02
0 5862 -4.80307922e+02
0 5863 4.73144150e+01
0 5864 5.12756531e+02
0 5865 3.03929932e+02
0 5866 -2.77117676e+02
0 5867 -4.70158142e+02
0 5868 -5.70057793e+01
0 5869 4.70416962e+02
0 5870 3.63508362e+02
0 5871 -1.98369766e+02
0 5872 -5.54390686e+02
0 5873 -2.12165344e+02
0 5874 3.93908875e+02
0 5875 4.41956635e+02
0 5876 -7.28234253e+01
0 5877 -5.00967407e+02
0 5878 -3.16728210e+02
0 5879 2.26865326e+02
0 5880 4.16273499e+02
0 5881 7.17070770e+00
0 5882 -5.34930237e+02
0 5883 -4.75229462e+02
0 5884 1.06784477e+02
0 5885 4.87953217e+02
0 5886 2.12677490e+02
0 5887 -4.22193390e+02
0 5888 -4.56784180e+02
0 5889 -1.07325935e+01
0 5890 4.01887390e+02
0 5891 1.61368073e+02
0 5892 -4.29922638e+02
0 5893 -6.93535339e+02
0 5894 -2.10770920e+02
0 5895 2.96744385e+02
0 5896 2.94976624e+02
0 5897 -2.20923019e+02
0 5898 -5.55010376e+02
0 5899 -2.89169342e+02
0 5900 2.99989014e+02
0 5901 3.83668671e+02
0 5902 -1.67468796e+02
0 5903 -6.24587219e+02
0 5904 -4.80556427e+02
0 5905 1.12935341e+02
0 5906 3.28381866e+02
0 5907 -8.60701065e+01
0 5908 -5.47722900e+02
0 5909 -4.91518433e+02
0 5910 5.17200165e+01
0 5911 3.69081482e+02
0 5912 4.41773720e+01
0 5913 -5.20217407e+02
0 5914 -6.19477905e+02
0 5915 -1.48551956e+02
0 5916 3.12034912e+02
0 5917 1.55089035e+02
0 5918 -3.95134827e+02
0 5919 -6.30189758e+02
0 5920 -2.32804901e+02
0 5921 2.45374054e+02
0 5922 2.13046371e+02
0 5923 -3.63951447e+02
0 5924 -7.32559875e+02
0 5925 -4.60933075e+02
0 5926 1.33103485e+02
0 5927 2.50067947e+02
0 5928 -2.56627106e+02
0 5929 -6.12226074e+02
0 5930 -4.42274597e+02
0 5931 1.50057098e+02
0 5932 3.44953369e+02
0 5933 -5.16202240e+01
0 5934 -6.05798889e+02
0 5935 -5.85062866e+02
0 5936 -8.25283890e+01
0 5937 2.33269058e+02
0 5938 -5.20211372e+01
0 5939 -5.89324829e+02
0 5940 -6.74585449e+02
0 5941 -1.81542419e+02
0 5942 2.99119354e+02
0 5943 1.06132515e+02
0 5944 -4.57648834e+02
0 5945 -7.22286865e+02
0 5946 -3.12256409e+02
0 5947 1.87141525e+02
0 5948 1.72550766e+02
0 5949 -3.86866852e+02
0 5950 -7.28911682e+02
0 5951 -4.20862122e+02
0 5952 1.11518753e+02
0 5953 2.08247696e+02
0 5954 -2.91832550e+02
0 5955 -7.42889099e+02
0 5956 -6.01820007e+02
0 5957 -3.77580185e+01
0 5958 1.69771667e+02
0 5959 -1.97820679e+02
0 5960 -6.81672791e+02
0 5961 -6.13991882e+02
0 5962 -7.45160370e+01
0 5963 3.32712158e+02
0 5964 1.36589432e+00
0 5965 -5.78949829e+02
0 5966 -6.91749634e+02
0 5967 -2.43143768e+02
0 5968 1.51983887e+02
0 5969 -3.07620239e+01
0 5970 -5.76046082e+02
0 5971 -7.81090271e+02
0 5972 -3.68351288e+02
0 5973 1.57681885e+02
0 5974 1.43737671e+02
0 5975 -3.78778778e+02
0 5976 -7.11823059e+02
0 5977 -4.87297028e+02
0 5978 9.57225494e+01
0 5979 1.61416534e+02
0 5980 -3.20188782e+02
0 5981 -7.42962402e+02
0 5982 -6.09845154e+02
0 5983 -6.75853882e+01
0 5984 1.63602112e+02
0 5985 -1.89301788e+02
0 5986 -7.22998657e+02
0 5987 -7.02751953e+02
0 5988 -1.85887360e+02
0 5989 1.81828186e+02
0 5990 -8.18123932e+01
0 5991 -6.38455627e+02
0 5992 -7.57917175e+02
0 5993 -2.67826355e+02
0 5994 2.38219421e+02
0 5995 6.18551331e+01
0 5996 -5.14204163e+02
0 5997 -7.82309814e+02
0 5998 -4.31220947e+02
0 5999 8.60875168e+01
0 6000 4.80323639e+01
0 6001 -4.88627075e+02
0 6002 -8.11843567e+02
0 6003 -5.60426880e+02
0 6004 4.88057022e+01
0 6005 1.62067535e+02
0 6006 -2.70529968e+02
0 6007 -7.11000061e+02
0 6008 -6.23368042e+02
0 6009 -3.98744049e+01
0 6010 2.05576248e+02
0 6011 -2.10715393e+02
0 6012 -7.04268250e+02
0 6013 -7.32487183e+02
0 6014 -2.29833649e+02
0 6015 1.36256927e+02
0 6016 -1.02207489e+02
0 6017 -6.04813904e+02
0 6018 -7.77170166e+02
0 6019 -3.38405914e+02
0 6020 1.16074005e+02
0 6021 2.40837860e+00
0 6022 -5.01157928e+02
0 6023 -7.69453491e+02
0 6024 -3.96274353e+02
0 6025 1.04596489e+02
0 6026 1.29399750e+02
0 6027 -3.54758911e+02
0 6028 -7.38666321e+02
0 6029 -5.13985229e+02
0 6030 1.07989731e+01
0 6031 1.18322441e+02
0 6032 -3.45565399e+02
0 6033 -7.89783813e+02
0 6034 -6.80593567e+02
0 6035 -1.44493958e+02
0 6036 1.78206177e+02
0 6037 -1.17233528e+02
0 6038 -6.28946289e+02
0 6039 -6.28049194e+02
0 6040 -1.73786865e+02
0 6041 1.94149689e+02
0 6042 -5.09373741e+01
0 6043 -6.13616394e+02
0 6044 -7.57100220e+02
0 6045 -3.09557190e+02
0 6046 8.58453140e+01
0 6047 2.25525208e+01
0 6048 -5.20414551e+02
0 6049 -7.69476624e+02
0 6050 -4.24463837e+02
0 6051 8.63628845e+01
0 6052 1.03051689e+02
0 6053 -3.64150024e+02
0 6054 -7.44266724e+02
0 6055 -4.61693878e+02
0 6056 6.44273605e+01
0 6057 1.92605469e+02
0 6058 -2.53069244e+02
0 6059 -6.73284607e+02
0 6060 -5.82472778e+02
0 6061 -8.28428574e+01
0 6062 1.53089035e+02
0 6063 -2.06390182e+02
0 6064 -6.99216003e+02
0 6065 -7.34974304e+02
0 6066 -2.27969437e+02
0 6067 2.06563416e+02
0 6068 6.39509583e+00
