# 8192 1
0 3015 -3.00056348e+03
0 3016 4.12585938e+03
0 3017 1.85357312e+03
0 3018 -6.23515869e+02
0 3019 4.13076221e+03
0 3020 1.95014368e+03
0 3021 -2.08645508e+03
0 3022 -3.57306152e+02
0 3023 2.58745651e+01
0 3024 -4.22394580e+03
0 3025 3.44625415e+03
0 3026 -4.57180322e+03
0 3027 7.12233398e+02
0 3028 -1.23539038e+03
0 3029 -4.64184180e+03
0 3030 1.71802722e+03
0 3031 -8.49817444e+02
0 3032 -3.54559967e+02
0 3033 -3.74726166e+02
0 3034 -2.96859711e+02
0 3035 -4.57681836e+03
0 3036 -2.75294775e+03
0 3037 3.27949158e+02
0 3038 4.23860547e+03
0 3039 1.03306555e+03
0 3040 -1.09975330e+03
0 3041 1.26098987e+03
0 3042 -2.28234497e+03
0 3043 -9.33661072e+02
0 3044 3.02492773e+03
0 3045 -2.05124121e+03
0 3046 1.44531396e+03
0 3047 1.62189819e+03
0 3048 4.68384668e+03
0 3049 2.12212915e+03
0 3050 -6.91543164e+03
0 3051 -1.52942310e+03
0 3052 -7.01474219e+03
0 3053 -1.46664746e+03
0 3054 2.75623315e+03
0 3055 1.96994055e+03
0 3056 -4.52588965e+03
0 3057 -2.79422461e+03
0 3058 -7.29238037e+03
0 3059 -4.56545654e+03
0 3060 3.61647217e+03
0 3061 3.60365552e+03
0 3062 2.25651978e+03
0 3063 2.46988965e+03
0 3064 2.50531006e+03
0 3065 -8.02781006e+03
0 3066 -6.17955225e+03
0 3067 2.12379370e+03
0 3068 4.03438965e+03
0 3069 6.89229187e+02
0 3070 3.07498230e+02
0 3071 1.88354468e+03
0 3072 1.71422534e+03
0 3073 -4.67331451e+02
0 3074 -5.63014111e+03
0 3075 -1.67190393e+03
0 3076 -2.46169727e+03
0 3077 9.60513000e+01
0 3078 6.57008594e+03
0 3079 1.10494404e+04
0 3080 4.93166699e+03
0 3081 -7.75269470e+02
0 3082 -5.86878613e+03
0 3083 -2.88524780e+03
0 3084 -4.42942822e+03
0 3085 -1.72469836e+03
0 3086 3.74559644e+03
0 3087 3.56897046e+03
0 3088 4.73934033e+03
0 3089 3.69750537e+03
0 3090 -2.00770654e+03
0 3091 -6.00529541e+03
0 3092 -3.10451440e+03
0 3093 1.33516125e+03
0 3094 -1.89164661e+03
0 3095 -2.55124414e+03
0 3096 2.18267627e+03
0 3097 -1.49889587e+03
0 3098 1.53068274e+03
0 3099 -4.91570496e+02
0 3100 -3.81285973e+01
0 3101 -1.18308569e+03
0 3102 2.41452240e+02
0 3103 3.65206494e+03
0 3104 4.22381201e+03
0 3105 2.02496777e+03
0 3106 -7.35939758e+02
0 3107 -2.36974658e+03
0 3108 -7.64487183e+02
0 3109 3.47138354e+03
0 3110 6.18341943e+03
0 3111 4.51608447e+03
0 3112 3.20842041e+03
0 3113 -1.79057422e+03
0 3114 2.92657837e+02
0 3115 3.51492139e+03
0 3116 2.05894263e+03
0 3117 -2.11712842e+03
0 3118 -4.73855176e+03
0 3119 4.35881445e+03
0 3120 4.56817676e+03
0 3121 4.12852832e+03
0 3122 4.88928467e+03
0 3123 -5.57162061e+03
0 3124 -5.61458740e+03
0 3125 -3.01700024e+03
0 3126 -1.31059033e+03
0 3127 -2.22475098e+03
0 3128 -2.25226416e+03
0 3129 2.13943188e+03
0 3130 1.22232056e+02
0 3131 -1.15129956e+03
0 3132 -1.55192773e+03
0 3133 -6.89040869e+03
0 3134 -2.40003442e+03
0 3135 9.18083435e+02
0 3136 -1.61453821e+03
0 3137 -1.84885547e+03
0 3138 -4.36502246e+03
0 3139 -2.19758667e+03
0 3140 -2.10502002e+03
0 3141 -1.34375781e+03
0 3142 -2.24274756e+03
0 3143 -1.13841248e+03
0 3144 -4.46240204e+02
0 3145 3.73109406e+02
0 3146 3.13740552e+03
0 3147 1.10453931e+03
0 3148 1.22524811e+02
0 3149 -1.40035828e+03
0 3150 4.65989304e+01
0 3151 4.43187500e+03
0 3152 -8.83493164e+02
0 3153 6.66349182e+01
0 3154 3.70090771e+03
0 3155 1.76162671e+03
0 3156 -1.21647668e+03
0 3157 2.15246533e+03
0 3158 1.96899011e+03
0 3159 -1.59485400e+03
0 3160 1.19551819e+03
0 3161 2.07637256e+03
0 3162 -4.13854150e+03
0 3163 -3.28071924e+03
0 3164 8.60226059e+00
0 3165 -3.82404248e+03
0 3166 -1.01436188e+03
0 3167 -4.80827539e+03
0 3168 -5.66842432e+03
0 3169 -3.41003711e+03
0 3170 3.70548210e+01
0 3171 -2.02759253e+03
0 3172 -3.65809204e+03
0 3173 1.33955225e+03
0 3174 -4.05761304e+03
0 3175 -1.69950085e+03
0 3176 3.25908594e+03
0 3177 1.28424866e+03
0 3178 4.21662689e+02
0 3179 -4.74975879e+03
0 3180 2.31589893e+03
0 3181 1.90076172e+03
0 3182 1.96046960e+03
0 3183 7.08068726e+02
0 3184 -1.74330493e+03
0 3185 -3.37194067e+03
0 3186 -1.56383984e+03
0 3187 3.98391992e+03
0 3188 -2.77404126e+03
0 3189 -8.25541504e+02
0 3190 2.75171814e+02
0 3191 4.88433936e+03
0 3192 3.19538250e+01
0 3193 6.57426514e+02
0 3194 2.74125171e+03
0 3195 -1.54131927e+02
0 3196 -7.76494080e+02
0 3197 -3.99837036e+03
0 3198 4.86740479e+02
0 3199 7.00595154e+02
0 3200 2.34541611e+02
0 3201 -1.82142517e+03
0 3202 2.90738232e+03
0 3203 -1.11650317e+03
0 3204 -2.02839612e+03
0 3205 1.99075793e+03
0 3206 3.45155212e+02
0 3207 8.61608093e+02
0 3208 -6.17208130e+02
0 3209 -3.07157471e+03
0 3210 -6.43927246e+02
0 3211 5.48516602e+03
0 3212 3.74692383e+03
0 3213 2.83354712e+03
0 3214 -1.60046204e+03
0 3215 -3.54655823e+02
0 3216 6.52913623e+03
0 3217 3.00046558e+03
0 3218 2.43703812e+02
0 3219 -8.52415466e+01
0 3220 -5.72992334e+03
0 3221 -4.91296582e+03
0 3222 -3.62797363e+02
0 3223 2.48085962e+03
0 3224 -2.49342456e+03
0 3225 2.40727466e+03
0 3226 5.31067627e+03
0 3227 -2.56401758e+03
0 3228 -3.93038354e+03
0 3229 -3.75425244e+03
0 3230 -2.18692969e+03
0 3231 -4.78675293e+03
0 3232 -3.64210400e+03
0 3233 -9.26679443e+02
0 3234 6.12101416e+03
0 3235 -1.01067896e+03
0 3236 -6.40011230e+02
0 3237 2.80430695e+02
0 3238 -2.97324316e+03
0 3239 -2.39912308e+02
0 3240 1.84557507e+03
0 3241 5.99489600e+03
0 3242 -5.31689720e+01
0 3243 3.47031494e+03
0 3244 -5.66045605e+03
0 3245 -1.19083862e+03
0 3246 -1.80764355e+03
0 3247 5.13172070e+03
0 3248 2.57018481e+03
0 3249 2.03856018e+03
0 3250 -3.35006421e+03
0 3251 1.98202759e+03
0 3252 -5.20596252e+02
0 3253 -2.04977686e+03
0 3254 -5.49270312e+03
0 3255 -6.82477264e+01
0 3256 -4.64289246e+02
0 3257 -3.40011401e+03
0 3258 5.33420117e+03
0 3259 1.79679541e+03
0 3260 1.14898743e+03
0 3261 -2.48648950e+03
0 3262 -1.21208484e+03
0 3263 2.62098608e+03
0 3264 3.67516876e+02
0 3265 -2.06006543e+03
0 3266 3.56884814e+03
0 3267 -1.56988245e+03
0 3268 1.46785962e+03
0 3269 8.09514709e+02
0 3270 -5.43930664e+03
0 3271 -4.26915588e+02
0 3272 -3.96915771e+02
0 3273 8.23996582e+02
0 3274 -3.03336572e+03
0 3275 2.65573340e+03
0 3276 -2.33518848e+03
0 3277 -1.65801807e+03
0 3278 1.24116956e+03
0 3279 4.94240967e+03
0 3280 1.09457520e+03
0 3281 -3.26894458e+03
0 3282 -2.13821631e+03
0 3283 1.29024487e+03
0 3284 4.21636719e+03
0 3285 -1.18463391e+03
0 3286 2.91713770e+03
0 3287 2.01945007e+03
0 3288 -3.61863086e+03
0 3289 -1.21592358e+03
0 3290 -1.54731860e+03
0 3291 -4.06703760e+03
0 3292 -2.66596460e+03
0 3293 2.29915186e+03
0 3294 1.97436414e+03
0 3295 6.03794971e+03
0 3296 1.27563114e+01
0 3297 -1.80900055e+02
0 3298 3.16635693e+03
0 3299 -2.47023145e+03
0 3300 -1.39896313e+03
0 3301 -2.82500183e+02
0 3302 5.68004150e+02
0 3303 8.34248169e+02
0 3304 -4.08301172e+03
0 3305 3.53497461e+03
0 3306 3.22361157e+03
0 3307 -4.29596045e+03
0 3308 8.66542542e+02
0 3309 1.00922888e+03
0 3310 -8.51971680e+02
0 3311 -1.89042371e+03
0 3312 7.58816589e+02
0 3313 5.07377783e+03
0 3314 -5.62107201e+01
0 3315 6.87096436e+03
0 3316 -6.69652246e+03
0 3317 5.57292188e+03
0 3318 1.18419702e+03
0 3319 4.82157422e+03
0 3320 4.09189868e+03
0 3321 9.20118103e+02
0 3322 -9.56105576e+01
0 3323 -1.30586401e+03
0 3324 1.86686353e+03
0 3325 1.09193359e+03
0 3326 -1.37159558e+03
0 3327 -1.61357495e+03
0 3328 -1.43355499e+02
0 3329 2.22443994e+03
0 3330 -1.67395068e+03
0 3331 -1.61623047e+03
0 3332 -5.78098682e+03
0 3333 -3.80477393e+03
0 3334 -6.17097314e+03
0 3335 3.32989819e+03
0 3336 -2.03781653e+03
0 3337 4.42700134e+02
0 3338 4.43614062e+03
0 3339 -2.68938770e+03
0 3340 -2.84990942e+03
0 3341 -1.94230823e+03
0 3342 -2.41170386e+03
0 3343 -8.15990186e+03
0 3344 6.98250305e+02
0 3345 1.67998718e+03
0 3346 1.81529736e+03
0 3347 -7.44700684e+02
0 3348 2.05802686e+03
0 3349 -3.83725659e+03
0 3350 -2.15219727e+03
0 3351 -2.67909155e+03
0 3352 -4.23408057e+03
0 3353 2.08405103e+03
0 3354 -1.52348425e+03
0 3355 4.49862793e+03
0 3356 -2.83702588e+03
0 3357 -1.88757861e+03
0 3358 -4.56734033e+03
0 3359 -3.96314148e+02
0 3360 1.84440234e+03
0 3361 5.07743164e+03
0 3362 8.14374268e+02
0 3363 5.16589478e+02
0 3364 -7.01802979e+02
0 3365 -2.48052539e+03
0 3366 -1.33899341e+03
0 3367 -2.97611304e+03
0 3368 -3.38349487e+03
0 3369 -1.03376538e+03
0 3370 1.19550940e+03
0 3371 8.47885986e+02
0 3372 5.87629395e+03
0 3373 -3.16754224e+03
0 3374 -4.16941211e+03
0 3375 -1.97262805e+03
0 3376 2.46798248e+02
0 3377 1.34466931e+03
0 3378 5.11032959e+03
0 3379 -2.63807556e+02
0 3380 3.21664404e+03
0 3381 2.03539734e+03
0 3382 3.50367041e+03
0 3383 1.04883252e+03
0 3384 5.69750305e+02
0 3385 2.66568848e+03
0 3386 4.55185352e+03
0 3387 4.68147607e+03
0 3388 4.37550830e+03
0 3389 4.08437549e+03
0 3390 -6.88789111e+03
0 3391 2.11944482e+03
0 3392 4.96990576e+03
0 3393 -3.84164093e+02
0 3394 3.33465088e+03
0 3395 2.22333374e+02
0 3396 7.09111328e+03
0 3397 1.98298157e+03
0 3398 4.17317749e+02
0 3399 1.94393542e+03
0 3400 -3.90066138e+03
0 3401 1.48727747e+03
0 3402 3.85521436e+03
0 3403 3.20323853e+03
0 3404 2.56554858e+03
0 3405 4.57264130e+02
0 3406 -6.02515039e+03
0 3407 -4.95516211e+03
0 3408 1.63582727e+03
0 3409 -2.90249805e+03
0 3410 5.77332825e+02
0 3411 -1.53712683e+03
0 3412 -3.34164154e+02
0 3413 -2.67102539e+02
0 3414 -1.54057141e+03
0 3415 -2.82974585e+03
0 3416 -5.29163379e+03
0 3417 -1.15145959e+03
0 3418 3.18013159e+03
0 3419 -7.13002563e+02
0 3420 3.93660919e+02
0 3421 9.83133594e+03
0 3422 5.70602295e+03
0 3423 1.46125916e+03
0 3424 -4.16294043e+03
0 3425 -4.32845898e+03
0 3426 -1.78951001e+03
0 3427 -3.57940649e+03
0 3428 1.80149670e+03
0 3429 1.49438110e+03
0 3430 2.27978418e+03
0 3431 -1.58634717e+03
0 3432 7.22636841e+02
0 3433 -1.12061255e+03
0 3434 -2.45029712e+03
0 3435 -4.43476562e+03
0 3436 4.89130518e+03
0 3437 2.15581445e+03
0 3438 -3.10807666e+03
0 3439 5.54642920e+03
0 3440 -2.94158569e+03
0 3441 -5.39237793e+03
0 3442 6.78971436e+02
0 3443 1.78431482e+03
0 3444 -2.91208984e+03
0 3445 -3.29522900e+03
0 3446 2.86982819e+02
0 3447 3.84817261e+03
0 3448 4.37522021e+03
0 3449 9.66910950e+02
0 3450 2.90207324e+03
0 3451 -2.36152368e+03
0 3452 1.43845166e+03
0 3453 3.92651099e+03
0 3454 -7.46386230e+02
0 3455 2.03107532e+03
0 3456 -2.30100708e+03
0 3457 6.72964258e+03
0 3458 5.54783691e+03
0 3459 3.97249390e+02
0 3460 -4.90145844e+02
0 3461 -3.57960669e+03
0 3462 2.94500586e+03
0 3463 1.60808435e+03
0 3464 1.51057776e+03
0 3465 -4.65779572e+02
0 3466 -4.18717590e+02
0 3467 -7.93309033e+03
0 3468 -4.98716260e+03
0 3469 7.60261902e+02
0 3470 3.98749438e+03
0 3471 5.02291650e+03
0 3472 -1.71573816e+03
0 3473 -1.32766565e+03
0 3474 2.17221509e+03
0 3475 -2.95051685e+03
0 3476 6.57544739e+02
0 3477 -3.63849927e+03
0 3478 6.00632690e+02
0 3479 1.39703418e+03
0 3480 2.15663550e+03
0 3481 2.01719312e+03
0 3482 -2.58618677e+03
0 3483 2.25468521e+02
0 3484 2.61266357e+03
0 3485 -7.21766567e+00
0 3486 4.12784033e+03
0 3487 8.51234741e+02
0 3488 5.63569824e+02
0 3489 4.22146436e+03
0 3490 -3.64162915e+03
0 3491 5.08308643e+03
0 3492 -9.28454773e+02
0 3493 4.16789160e+03
0 3494 3.06561841e+03
0 3495 2.90437598e+03
0 3496 1.74592117e+02
0 3497 4.00443628e+03
0 3498 -9.99420593e+02
0 3499 -1.21774805e+03
0 3500 4.57681366e+02
0 3501 -2.34870654e+03
0 3502 -4.37722705e+03
0 3503 -2.42788110e+03
0 3504 -2.07648364e+03
0 3505 -2.31148486e+03
0 3506 1.51605835e+03
0 3507 -2.76750171e+03
0 3508 1.97450903e+03
0 3509 1.27729095e+02
0 3510 -1.91891980e+03
0 3511 -4.09120575e+02
0 3512 -2.14966162e+03
0 3513 -2.41434814e+03
0 3514 -3.53556836e+03
0 3515 2.48481689e+03
0 3516 9.34494446e+02
0 3517 2.67129932e+03
0 3518 -5.68668945e+03
0 3519 1.92855286e+03
0 3520 4.89096069e+02
0 3521 3.02246033e+02
0 3522 -1.77572131e+03
0 3523 1.47123486e+03
0 3524 3.26577563e+03
0 3525 1.14038318e+03
0 3526 -2.18950342e+03
0 3527 -1.14321509e+03
0 3528 -1.28822131e+03
0 3529 -2.79928149e+03
0 3530 1.99344324e+03
0 3531 -1.37050171e+03
0 3532 -4.20711523e+03
0 3533 -2.90703662e+03
0 3534 3.86291809e+01
0 3535 3.20011353e+02
0 3536 5.47949805e+03
0 3537 -1.21803613e+03
0 3538 -3.85032031e+03
0 3539 -1.12423242e+03
0 3540 1.37852417e+03
0 3541 2.26366479e+03
0 3542 -3.52103271e+03
0 3543 -6.45279297e+02
0 3544 2.84644116e+03
0 3545 -3.93447784e+02
0 3546 -2.06573730e+03
0 3547 -6.50690576e+03
0 3548 -3.45055347e+03
0 3549 -1.85980078e+03
0 3550 -1.05509912e+03
0 3551 2.84814893e+03
0 3552 -7.98620483e+02
0 3553 1.79323926e+03
0 3554 1.35527258e+03
0 3555 -2.28589087e+03
0 3556 1.49125244e+03
0 3557 5.78498193e+03
0 3558 2.35020093e+03
0 3559 1.83152319e+03
0 3560 3.74940454e+03
0 3561 4.96458057e+03
0 3562 -2.00440186e+03
0 3563 -2.82160132e+03
0 3564 -3.04195984e+02
0 3565 7.23893604e+03
0 3566 3.06298804e+03
0 3567 1.64048657e+03
0 3568 1.69040088e+03
0 3569 -4.83178589e+02
0 3570 -1.89393445e+03
0 3571 6.26701477e+02
0 3572 -3.06061987e+03
0 3573 6.46499878e+02
0 3574 -1.53886743e+03
0 3575 -2.05407666e+03
0 3576 4.59649933e+02
0 3577 5.06122040e+02
0 3578 -1.15563306e+03
0 3579 -5.03492627e+03
0 3580 -2.96615356e+03
0 3581 -2.58886987e+03
0 3582 2.11219824e+03
0 3583 -4.17834106e+02
0 3584 7.44870850e+02
0 3585 5.99221777e+03
0 3586 1.59990369e+03
0 3587 1.05038940e+02
0 3588 3.58888428e+03
0 3589 -1.39691333e+03
0 3590 1.43215149e+02
0 3591 -1.06777832e+03
0 3592 3.99901758e+03
0 3593 3.68018872e+03
0 3594 1.49863403e+03
0 3595 5.90715625e+03
0 3596 3.01918677e+03
0 3597 -1.15775500e+03
0 3598 2.77650684e+03
0 3599 -6.05685974e+02
0 3600 2.55821484e+03
0 3601 4.72634326e+03
0 3602 1.16494958e+03
0 3603 -3.63842529e+03
0 3604 -5.55011047e+02
0 3605 2.61869598e+02
0 3606 -6.00106787e+03
0 3607 -1.40488800e+02
0 3608 1.31116455e+03
0 3609 1.63800623e+03
0 3610 -4.45072418e+02
0 3611 -1.72786560e+02
0 3612 5.07743408e+02
0 3613 -3.14803760e+03
0 3614 -3.84962939e+03
0 3615 2.05985449e+03
0 3616 6.49167529e+03
0 3617 -2.07013794e+03
0 3618 4.99722168e+03
0 3619 5.01864648e+03
0 3620 -1.53669592e+03
0 3621 -2.74159204e+03
0 3622 -3.66106262e+02
0 3623 -4.83926855e+03
0 3624 -3.71891284e+03
0 3625 -1.44099915e+03
0 3626 4.18292816e+02
0 3627 1.29305879e+04
0 3628 3.34806177e+03
0 3629 -9.28428906e+03
0 3630 1.40345874e+03
0 3631 -4.47282080e+03
0 3632 1.85583069e+02
0 3633 3.07419995e+03
0 3634 -3.05729834e+03
0 3635 -3.92019849e+03
0 3636 1.53608923e+03
0 3637 3.42249609e+03
0 3638 3.59670410e+03
0 3639 -1.45983557e+03
0 3640 -1.37824500e+03
0 3641 -5.87801416e+03
0 3642 2.62614502e+03
0 3643 7.90719788e+02
0 3644 2.55875830e+03
0 3645 -4.22411377e+03
0 3646 -2.91745410e+03
0 3647 4.06941040e+03
0 3648 4.55467383e+03
0 3649 1.84863159e+03
0 3650 -9.57632629e+02
0 3651 -7.39809326e+02
0 3652 -6.02631836e+03
0 3653 -4.54502490e+03
0 3654 -2.50562598e+03
0 3655 2.12682983e+03
0 3656 6.96931348e+03
0 3657 7.49267480e+03
0 3658 1.11777368e+03
0 3659 2.08404102e+03
0 3660 -1.31312915e+03
0 3661 3.92704834e+02
0 3662 1.53081812e+03
0 3663 3.87464551e+03
0 3664 4.51443945e+03
0 3665 -1.12817664e+03
0 3666 -1.33319534e+02
0 3667 1.30131897e+03
0 3668 4.93036768e+03
0 3669 1.74224097e+03
0 3670 1.14447498e+03
0 3671 1.45239221e+03
0 3672 -2.25173096e+03
0 3673 -8.03892395e+02
0 3674 -9.85007263e+02
0 3675 -7.26266504e+03
0 3676 -5.75742578e+03
0 3677 -1.80156555e+02
0 3678 -5.80027588e+02
0 3679 2.98542212e+03
0 3680 -7.77982422e+02
0 3681 -1.68795691e+03
0 3682 7.74997742e+02
0 3683 -4.63759961e+03
0 3684 3.02799951e+03
0 3685 5.94208789e+03
0 3686 2.39048853e+03
0 3687 5.26205029e+03
0 3688 1.61480774e+03
0 3689 3.41878979e+03
0 3690 -6.72835693e+02
0 3691 -2.72591309e+03
0 3692 -5.50997510e+03
0 3693 2.16736719e+03
0 3694 8.97255173e+01
0 3695 -2.50971973e+03
0 3696 6.36925195e+03
0 3697 -3.07628540e+02
0 3698 5.00760791e+03
0 3699 4.91152490e+03
0 3700 8.18152710e+02
0 3701 -6.05523291e+03
0 3702 -1.12598083e+03
0 3703 -2.48961206e+03
0 3704 2.28825122e+03
0 3705 4.14058398e+03
0 3706 -1.26290247e+03
0 3707 -8.98643164e+03
0 3708 -3.95914038e+03
0 3709 -1.90620618e+03
0 3710 8.11932922e+02
0 3711 -3.29723047e+03
0 3712 -1.56229773e+03
0 3713 -1.07565405e+03
0 3714 -1.25917432e+03
0 3715 1.72906702e+03
0 3716 -7.43398584e+03
0 3717 -4.40512842e+03
0 3718 -3.90222107e+02
0 3719 8.52319885e+02
0 3720 -4.48308984e+03
0 3721 -1.54085889e+03
0 3722 5.47252686e+02
0 3723 4.22915967e+03
0 3724 2.42822046e+03
0 3725 -6.53021191e+03
0 3726 -3.67003687e+03
0 3727 5.72616406e+03
0 3728 3.89737183e+03
0 3729 -4.12995087e+02
0 3730 2.85738007e+02
0 3731 4.34573547e+02
0 3732 -1.66269458e+03
0 3733 -2.19329636e+02
0 3734 -1.30177478e+03
0 3735 -1.56659961e+03
0 3736 -5.61614697e+03
0 3737 -1.52425366e+03
0 3738 2.38042456e+03
0 3739 7.35331104e+03
0 3740 -2.54339478e+03
0 3741 3.67781787e+03
0 3742 -3.00202222e+03
0 3743 -5.51747217e+03
0 3744 -4.77820850e+03
0 3745 -4.26321899e+02
0 3746 2.35637354e+03
0 3747 4.35803223e+03
0 3748 1.86562271e+02
0 3749 4.01045850e+03
0 3750 -6.13435303e+03
0 3751 -5.09321094e+03
0 3752 8.13167175e+02
0 3753 5.32300488e+03
0 3754 -1.58403540e+03
0 3755 4.85746582e+03
0 3756 1.06387109e+03
0 3757 1.41569446e+03
0 3758 -6.85126831e+02
0 3759 -5.98351379e+02
0 3760 1.08440292e+02
0 3761 2.31385529e+02
0 3762 1.40777966e+03
0 3763 3.12051343e+03
0 3764 3.21360791e+03
0 3765 1.07134509e+03
0 3766 -6.73672562e+01
0 3767 2.47929535e+02
0 3768 2.27252759e+03
0 3769 1.47031433e+03
0 3770 5.77786719e+03
0 3771 6.14656201e+03
0 3772 -4.10977588e+03
0 3773 -4.38570068e+02
0 3774 -1.55410583e+03
0 3775 7.26323792e+02
0 3776 4.38816406e+03
0 3777 -2.23742261e+03
0 3778 4.32624854e+03
0 3779 1.06507178e+03
0 3780 5.13212305e+03
0 3781 -4.88113586e+02
0 3782 9.40185791e+02
0 3783 -4.08915869e+03
0 3784 -1.44543811e+03
0 3785 3.99701221e+03
0 3786 3.56692749e+03
0 3787 1.35357629e+03
0 3788 3.21815283e+03
0 3789 -1.09725671e+03
0 3790 5.46429382e+02
0 3791 -4.04781860e+02
0 3792 -3.04329437e+02
0 3793 4.34606494e+03
0 3794 1.30288904e+03
0 3795 6.80901855e+02
0 3796 6.21606689e+03
0 3797 3.71231537e+02
0 3798 -8.69481152e+03
0 3799 -5.49115112e+02
0 3800 1.47275391e+03
0 3801 2.05258081e+03
0 3802 3.02789038e+03
0 3803 -1.77966162e+03
0 3804 -1.60393701e+03
0 3805 -2.30445630e+03
0 3806 1.55666516e+03
0 3807 -1.96976184e+03
0 3808 -6.66519089e+01
0 3809 -4.73242285e+03
0 3810 -9.47465271e+02
0 3811 1.96346057e+03
0 3812 -8.88300415e+02
0 3813 1.53639496e+02
0 3814 -4.47391162e+03
0 3815 1.60083325e+03
0 3816 -2.33217114e+03
0 3817 -2.73904199e+03
0 3818 4.71476898e+02
0 3819 3.13622070e+03
0 3820 -2.76571875e+03
0 3821 4.19124489e+01
0 3822 -1.40957321e+02
0 3823 -3.94849658e+03
0 3824 -9.04896774e+01
0 3825 4.71457910e+03
0 3826 1.03423083e+03
0 3827 5.16140381e+03
0 3828 -3.07022339e+02
0 3829 -9.63528381e+02
0 3830 2.61144971e+03
0 3831 1.29206818e+02
0 3832 1.27970959e+03
0 3833 5.36129150e+02
0 3834 3.35239087e+03
0 3835 4.34910645e+03
0 3836 4.16117871e+03
0 3837 1.72596024e+02
0 3838 -3.06063599e+03
0 3839 -2.57715698e+03
0 3840 -4.82886426e+03
0 3841 -3.88687524e+03
0 3842 -6.80855942e+00
0 3843 8.22595410e+03
0 3844 2.87137231e+03
0 3845 -2.10956641e+03
0 3846 -3.26222925e+03
0 3847 -1.30540430e+03
0 3848 -4.70644092e+03
0 3849 3.67455200e+02
0 3850 1.60297327e+03
0 3851 6.09046570e+02
0 3852 1.34379565e+03
0 3853 2.16819141e+03
0 3854 -3.92398267e+03
0 3855 -6.20677917e+02
0 3856 -1.59389453e+03
0 3857 -2.03306555e+03
0 3858 5.45225293e+03
0 3859 -4.98602539e+02
0 3860 1.12419189e+03
0 3861 2.97176221e+03
0 3862 3.82441406e+03
0 3863 -3.09186133e+03
0 3864 -1.30308411e+03
0 3865 2.44717377e+02
0 3866 -6.19480286e+02
0 3867 6.33572852e+03
0 3868 6.11382031e+03
0 3869 -2.05828589e+03
0 3870 -3.57427246e+03
0 3871 -8.24036035e+03
0 3872 -2.39031616e+03
0 3873 6.03186768e+03
0 3874 2.79703052e+03
0 3875 2.07262842e+03
0 3876 2.63360962e+03
0 3877 7.25999146e+02
0 3878 -8.78403320e+02
0 3879 -1.90611603e+02
0 3880 -4.15733203e+03
0 3881 -5.23093555e+03
0 3882 1.17767810e+03
0 3883 3.67256250e+03
0 3884 4.66179980e+03
0 3885 4.62752881e+03
0 3886 3.03425262e+02
0 3887 -9.65288147e+02
0 3888 -1.79240979e+03
0 3889 -3.45229663e+03
0 3890 2.04403882e+03
0 3891 -1.33159314e+03
0 3892 2.81388892e+03
0 3893 3.92008960e+03
0 3894 -2.96104297e+03
0 3895 -3.82066559e+02
0 3896 2.79467163e+03
0 3897 -1.48623914e+03
0 3898 -4.97955261e+02
0 3899 2.75588501e+03
0 3900 -1.84706738e+03
0 3901 2.97110645e+03
0 3902 2.39436230e+03
0 3903 -2.56559863e+03
0 3904 -2.24129761e+03
0 3905 1.92460254e+03
0 3906 2.48717468e+02
0 3907 -7.61229553e+02
0 3908 2.22354224e+03
0 3909 4.98334326e+03
0 3910 -1.49384082e+03
0 3911 -2.63788086e+03
0 3912 -4.41903613e+03
0 3913 -4.75014648e+03
0 3914 1.96463916e+03
0 3915 -2.81571924e+03
0 3916 -1.43555518e+03
0 3917 1.61077734e+03
0 3918 3.47679260e+02
0 3919 -8.28397583e+02
0 3920 -5.82660449e+03
0 3921 4.11892480e+03
0 3922 5.41826538e+02
0 3923 -1.13920129e+03
0 3924 -4.44001172e+03
0 3925 2.02656592e+03
0 3926 -9.66050842e+02
0 3927 7.03497864e+02
0 3928 1.41862012e+03
0 3929 2.67996753e+03
0 3930 -1.04250525e+03
0 3931 -4.48699280e+02
0 3932 -2.12977142e+01
0 3933 -2.95346582e+03
0 3934 6.33807910e+03
0 3935 3.69862122e+02
0 3936 -3.69160791e+03
0 3937 1.98775220e+03
0 3938 1.94334277e+03
0 3939 4.12193408e+03
0 3940 2.65183197e+02
0 3941 -8.71641895e+03
0 3942 -6.94425879e+03
0 3943 -2.03960857e+01
0 3944 9.60386169e+02
0 3945 2.22136133e+03
0 3946 4.51604102e+03
0 3947 4.67975488e+03
0 3948 1.48591776e+01
0 3949 2.53114548e+02
0 3950 -5.23236633e+02
0 3951 -1.40668726e+03
0 3952 1.81047522e+03
0 3953 -1.59564926e+02
0 3954 -2.63544482e+03
0 3955 2.65860718e+02
0 3956 -3.82250391e+03
0 3957 -2.26774292e+03
0 3958 4.22149658e+03
0 3959 -4.39748438e+03
0 3960 -3.94130646e+02
0 3961 1.63930017e+03
0 3962 -3.59838330e+03
0 3963 4.50002686e+03
0 3964 4.39506348e+03
0 3965 -5.03881982e+03
0 3966 -4.26722473e+02
0 3967 -4.48663184e+03
0 3968 -5.14441016e+03
0 3969 4.42360059e+03
0 3970 5.19292969e+03
0 3971 2.79490332e+03
0 3972 1.93662598e+03
0 3973 -2.48445947e+03
0 3974 -3.03762378e+03
0 3975 1.91359604e+02
0 3976 -6.99323547e+02
0 3977 -5.06543799e+03
0 3978 -2.28159570e+03
0 3979 -4.10943115e+03
